iter	Passed	Remaining
0	154	154555
1	156	78150
2	158	52665
3	159	39814
4	161	32069
5	162	26915
6	163	23206
7	164	20413
8	165	18253
9	166	16517
10	167	15099
11	168	13900
12	169	12886
13	170	12014
14	171	11258
15	172	10594
16	173	10015
17	174	9497
18	174	9030
19	175	8612
20	176	8229
21	177	7882
22	178	7563
23	178	7271
24	179	7007
25	180	6760
26	181	6529
27	182	6318
28	182	6124
29	183	5938
30	184	5766
31	185	5603
32	186	5451
33	186	5307
34	187	5171
35	188	5042
36	189	4924
37	190	4812
38	190	4705
39	191	4600
40	192	4502
41	193	4407
42	194	4317
43	194	4233
44	195	4150
45	196	4070
46	197	3996
47	197	3925
48	198	3858
49	199	3793
50	200	3728
51	201	3666
52	201	3607
53	202	3551
54	203	3497
55	204	3445
56	205	3393
57	205	3344
58	206	3299
59	207	3252
60	208	3207
61	209	3164
62	209	3122
63	210	3081
64	211	3041
65	212	3003
66	213	2967
67	213	2926
68	214	2893
69	215	2859
70	216	2827
71	217	2798
72	218	2770
73	219	2743
74	220	2716
75	220	2686
76	221	2657
77	222	2630
78	223	2602
79	223	2575
80	224	2550
81	225	2524
82	226	2499
83	227	2475
84	227	2449
85	228	2426
86	228	2401
87	229	2381
88	230	2361
89	231	2343
90	232	2324
91	233	2304
92	234	2286
93	235	2269
94	236	2249
95	236	2230
96	237	2211
97	238	2192
98	238	2174
99	239	2157
100	240	2140
101	240	2120
102	241	2103
103	242	2087
104	243	2071
105	243	2057
106	244	2042
107	245	2026
108	246	2014
109	247	2003
110	248	1989
111	249	1976
112	249	1962
113	250	1948
114	251	1935
115	252	1920
116	252	1908
117	253	1895
118	254	1881
119	254	1869
120	255	1856
121	256	1844
122	256	1830
123	257	1820
124	258	1808
125	259	1797
126	259	1786
127	260	1774
128	261	1766
129	262	1757
130	263	1747
131	264	1737
132	264	1726
133	265	1716
134	266	1706
135	267	1696
136	267	1686
137	268	1676
138	269	1667
139	269	1657
140	270	1649
141	271	1639
142	272	1630
143	272	1621
144	273	1613
145	274	1604
146	275	1596
147	276	1590
148	277	1583
149	277	1575
150	278	1566
151	279	1558
152	280	1550
153	280	1542
154	281	1534
155	282	1527
156	283	1519
157	283	1512
158	284	1505
159	285	1498
160	286	1491
161	286	1484
162	287	1476
163	288	1470
164	289	1463
165	290	1458
166	291	1453
167	292	1447
168	293	1441
169	293	1434
170	294	1428
171	295	1421
172	296	1415
173	296	1408
174	297	1402
175	298	1396
176	299	1391
177	299	1385
178	300	1379
179	301	1373
180	301	1365
181	302	1359
182	303	1354
183	304	1349
184	305	1345
185	306	1340
186	307	1334
187	307	1329
188	308	1323
189	309	1318
190	310	1313
191	310	1307
192	311	1303
193	312	1298
194	313	1293
195	314	1288
196	314	1282
197	315	1277
198	316	1272
199	316	1267
200	317	1262
201	318	1257
202	319	1254
203	320	1251
204	321	1246
205	322	1242
206	322	1237
207	323	1232
208	324	1227
209	325	1223
210	325	1218
211	326	1214
212	327	1209
213	328	1205
214	328	1200
215	329	1196
216	330	1192
217	331	1187
218	331	1183
219	332	1179
220	333	1175
221	334	1172
222	335	1169
223	336	1165
224	337	1160
225	337	1156
226	338	1153
227	339	1148
228	340	1144
229	340	1140
230	341	1136
231	342	1132
232	342	1128
233	343	1125
234	344	1121
235	345	1117
236	345	1113
237	346	1109
238	347	1106
239	348	1103
240	349	1101
241	350	1098
242	351	1094
243	352	1090
244	352	1087
245	353	1083
246	354	1080
247	354	1076
248	355	1072
249	356	1069
250	357	1065
251	357	1062
252	358	1058
253	359	1055
254	360	1052
255	360	1048
256	361	1045
257	362	1042
258	363	1040
259	364	1038
260	365	1035
261	366	1031
262	367	1028
263	367	1025
264	368	1022
265	369	1018
266	369	1015
267	370	1012
268	371	1009
269	372	1006
270	372	1003
271	373	999
272	374	996
273	375	993
274	375	990
275	376	987
276	377	984
277	378	983
278	379	981
279	380	979
280	381	976
281	382	973
282	383	971
283	384	968
284	384	965
285	385	962
286	386	959
287	387	956
288	387	954
289	388	951
290	389	949
291	390	946
292	391	943
293	392	941
294	393	940
295	394	938
296	395	936
297	396	934
298	397	931
299	397	928
300	398	925
301	399	923
302	400	920
303	400	917
304	401	915
305	402	912
306	403	909
307	403	907
308	404	904
309	405	901
310	405	899
311	407	897
312	408	897
313	409	894
314	410	892
315	410	889
316	411	886
317	412	884
318	413	881
319	413	879
320	414	876
321	415	874
322	415	871
323	416	869
324	417	866
325	418	864
326	418	862
327	419	859
328	420	857
329	421	855
330	422	854
331	423	852
332	424	850
333	425	848
334	426	845
335	426	843
336	427	841
337	428	838
338	429	836
339	429	834
340	430	832
341	431	829
342	431	827
343	432	825
344	433	822
345	434	820
346	435	818
347	436	816
348	437	816
349	438	814
350	439	812
351	439	809
352	440	807
353	441	805
354	442	803
355	442	801
356	443	799
357	444	797
358	445	795
359	445	792
360	446	790
361	447	788
362	448	786
363	448	784
364	449	782
365	450	780
366	452	780
367	453	778
368	454	776
369	454	774
370	455	772
371	456	770
372	457	768
373	457	766
374	458	764
375	459	762
376	460	760
377	460	758
378	461	756
379	462	754
380	463	752
381	464	750
382	465	749
383	466	748
384	467	747
385	468	745
386	469	743
387	470	741
388	470	739
389	471	737
390	472	735
391	473	733
392	473	731
393	474	729
394	475	728
395	476	726
396	476	724
397	477	722
398	478	720
399	479	719
400	480	718
401	482	717
402	482	715
403	483	713
404	484	711
405	485	710
406	486	708
407	487	707
408	488	705
409	489	704
410	490	702
411	491	701
412	492	700
413	493	698
414	495	697
415	496	696
416	497	695
417	498	693
418	498	691
419	499	690
420	500	688
421	501	686
422	502	685
423	503	683
424	503	681
425	504	680
426	505	678
427	506	676
428	507	674
429	507	673
430	508	671
431	510	670
432	510	669
433	511	667
434	512	665
435	513	664
436	514	662
437	514	660
438	515	659
439	516	657
440	517	656
441	518	654
442	519	652
443	520	651
444	520	649
445	521	647
446	522	646
447	523	645
448	524	643
449	525	642
450	526	640
451	526	638
452	527	637
453	529	637
454	532	637
455	533	636
456	535	635
457	535	634
458	536	632
459	537	631
460	538	629
461	539	628
462	541	627
463	542	627
464	544	626
465	545	625
466	547	625
467	550	625
468	552	625
469	553	623
470	555	623
471	556	622
472	559	622
473	560	621
474	560	619
475	561	618
476	562	616
477	563	615
478	564	613
479	565	612
480	565	610
481	566	609
482	568	608
483	569	606
484	571	606
485	572	605
486	573	603
487	573	602
488	574	600
489	575	599
490	576	597
491	577	596
492	578	594
493	578	592
494	579	591
495	580	589
496	581	588
497	582	587
498	583	586
499	584	584
500	585	583
501	586	581
502	586	579
503	587	578
504	588	576
505	589	575
506	589	573
507	590	571
508	591	570
509	592	568
510	592	567
511	593	565
512	594	564
513	595	562
514	596	561
515	597	560
516	598	559
517	599	557
518	600	556
519	601	554
520	601	553
521	602	551
522	603	550
523	603	548
524	604	547
525	605	545
526	606	544
527	607	542
528	607	541
529	608	539
530	609	538
531	610	536
532	611	535
533	612	534
534	613	533
535	614	532
536	615	530
537	616	529
538	617	527
539	618	526
540	618	525
541	619	523
542	620	522
543	621	520
544	622	519
545	622	517
546	623	516
547	624	515
548	625	513
549	626	512
550	628	511
551	629	510
552	629	509
553	630	507
554	631	506
555	632	504
556	633	503
557	633	502
558	634	500
559	635	499
560	636	497
561	636	496
562	637	494
563	638	493
564	639	492
565	640	491
566	641	489
567	643	489
568	644	488
569	645	486
570	646	485
571	646	483
572	647	482
573	648	481
574	648	479
575	649	478
576	650	476
577	651	475
578	651	474
579	652	472
580	653	471
581	654	470
582	656	469
583	658	468
584	659	467
585	660	466
586	660	464
587	661	463
588	662	462
589	663	460
590	663	459
591	664	458
592	665	456
593	666	455
594	666	453
595	667	452
596	668	451
597	669	449
598	670	448
599	670	447
600	671	445
601	672	444
602	673	443
603	673	441
604	674	440
605	675	439
606	676	437
607	676	436
608	677	435
609	678	433
610	679	432
611	679	430
612	680	429
613	681	428
614	682	427
615	683	425
616	683	424
617	684	423
618	685	421
619	686	420
620	686	419
621	687	417
622	688	416
623	689	415
624	689	413
625	690	412
626	691	411
627	692	409
628	692	408
629	693	407
630	694	406
631	695	404
632	696	403
633	696	402
634	697	400
635	698	399
636	699	398
637	700	397
638	700	395
639	701	394
640	702	393
